RootFolder,File,RelativePath,DateTime,Analyst,CameraNumber,CameraPlacement,VideoLength,DayTime_NightTime_Video,PlantSpecies,TreeID,AnimalSpecies,AnimalType,NumFruitEaten,NumConspecificsPresent,NumHeterospecificsPresent,OtherAnimalSpeciesPresent,InvestBehaviorsVisible,Visual_Inspect,Touching,Sniffing,Biting,SeedDestruction,CameraInvestigation,Notes,Animal,Blank,webID
Timelapse,FMOR2_BATS_2.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,3,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_3.1.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,3,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_3.2.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:24,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,4,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_3.3.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,5,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_3.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,5,0,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_4.1.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,1,3,0,,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_4.2.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,4,0,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_4.3.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,3,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_4.4.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,2,0,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_4.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,4,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_5.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_6.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_7.1.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:24,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_7.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_8.1.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_8.2.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_8.3.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:24,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_8.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,2,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FMOR2_BATS_9.MP4,FMOR\FMOR_2_Arb\ArborealCams, 2025-06-13 14:54:26,Allegra,G3,Arboreal,00:10.2,Nighttime,FMOR,FMOR_2,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0891.MP4,FOBT\FOBT5\Arb_Cam\Folder_2\100MEDIA, 2024-04-21 05:13:26,Allegra,G5,Arboreal,00:10.2,Nighttime,FOBT,FOBT_5,possum sp.,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0953.MP4,FOBT\FOBT5\Arb_Cam\Folder_3\100MEDIA, 2024-05-04 08:24:04,Allegra,G5,Arboreal,00:10.2,Daytime,FOBT,FOBT_5,ocelot,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,hear and see guan in background,TRUE,FALSE,SantaRosa
Timelapse,DSCF0111.MP4,FOBT\FOBT5\Arb_Cam\Folder_3\101MEDIA, 2024-05-06 08:06:42,Allegra,G5,Arboreal,00:10.2,Daytime,FOBT,FOBT_5,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_BAT.MP4,FOBT\FOBT_1\Arb_Cam, 2024-02-07 19:32:22,Allegra,G1,Arboreal,00:10.2,Nighttime,FOBT,FOBT_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_BAT_2.MP4,FOBT\FOBT_1\Arb_Cam, 2024-02-08 21:55:16,Allegra,G1,Arboreal,00:10.2,Nighttime,FOBT,FOBT_1,bat,mammal,1,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_BAT_3.MP4,FOBT\FOBT_1\Arb_Cam, 2024-02-10 19:12:28,Allegra,G1,Arboreal,00:10.2,Nighttime,FOBT,FOBT_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_BAT_4.MP4,FOBT\FOBT_1\Arb_Cam, 2024-02-11 19:39:58,Allegra,G1,Arboreal,00:10.2,Nighttime,FOBT,FOBT_1,bat,mammal,0,2,0,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_BAT_5.MP4,FOBT\FOBT_1\Arb_Cam, 2024-02-11 21:41:16,Allegra,G1,Arboreal,00:10.2,Nighttime,FOBT,FOBT_1,bat,mammal,0,1,0,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,great video,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_BAT_6_EAT.MP4,FOBT\FOBT_1\Arb_Cam, 2024-02-13 03:06:56,Allegra,G1,Arboreal,00:10.2,Nighttime,FOBT,FOBT_1,bat,mammal,1,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"1st might be sniffing??
2nd takes the fruit so quickly its hard to tell how he picks it",TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_BAT_7.MP4,FOBT\FOBT_1\Arb_Cam, 2022-09-01 13:13:34,Allegra,G1,Arboreal,00:10.2,Nighttime,FOBT,FOBT_1,bat,mammal,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_BAT_8.MP4,FOBT\FOBT_1\Arb_Cam, 2022-09-05 13:43:34,Allegra,G1,Arboreal,00:10.2,Nighttime,FOBT,FOBT_1,bat,mammal,0,1,0,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,how is he locating it??,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_BAT_9.MP4,FOBT\FOBT_1\Arb_Cam, 2022-09-06 07:04:46,Allegra,G1,Arboreal,00:10.2,Nighttime,FOBT,FOBT_1,bat,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,flying over head,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_CAPUCHIN.MP4,FOBT\FOBT_1\Arb_Cam, 2024-02-07 13:35:16,Allegra,G1,Arboreal,00:10.2,Daytime,FOBT,FOBT_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_CAPUCHIN_2.1.MP4,FOBT\FOBT_1\Arb_Cam, 2024-02-07 13:45:12,Allegra,G1,Arboreal,00:10.2,Daytime,FOBT,FOBT_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_CAPUCHIN_2.MP4,FOBT\FOBT_1\Arb_Cam, 2024-02-07 13:42:44,Allegra,G1,Arboreal,00:10.2,Daytime,FOBT,FOBT_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_CAPUCHIN_3.MP4,FOBT\FOBT_1\Arb_Cam, 2024-02-07 14:04:58,Allegra,G1,Arboreal,00:10.2,Daytime,FOBT,FOBT_1,capuchin monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_CAPUCHIN_4.MP4,FOBT\FOBT_1\Arb_Cam, 2022-09-02 00:08:28,Allegra,G1,Arboreal,00:10.2,Daytime,FOBT,FOBT_1,capuchin monkey,mammal,2,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_CAPUCHIN_5.MP4,FOBT\FOBT_1\Arb_Cam, 2022-09-02 00:15:48,Allegra,G1,Arboreal,00:10.2,Daytime,FOBT,FOBT_1,capuchin monkey,mammal,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_CAPUCHIN_6.MP4,FOBT\FOBT_1\Arb_Cam, 2022-09-07 02:53:04,Allegra,G1,Arboreal,00:10.2,Daytime,FOBT,FOBT_1,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,cute baby,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_COLLARED_FOREST_FALCON.MP4,FOBT\FOBT_1\Arb_Cam, 2022-09-04 18:55:00,Allegra,G1,Arboreal,00:10.2,Daytime,FOBT,FOBT_1,hawk,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,hawk,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_GUAN.MP4,FOBT\FOBT_1\Arb_Cam, 2022-09-02 00:04:50,Allegra,G1,Arboreal,00:10.1,Daytime,FOBT,FOBT_1,guan,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_HUMMINGBIRD.MP4,FOBT\FOBT_1\Arb_Cam, 2024-02-07 09:32:12,Allegra,G1,Arboreal,00:10.2,Daytime,FOBT,FOBT_1,hummingbird,bird,0,1,0,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,hummingbird,TRUE,FALSE,SantaRosa
Timelapse,FOBT_1_SPIDER_MONKEY.MP4,FOBT\FOBT_1\Arb_Cam, 2022-09-04 21:47:02,Allegra,G1,Arboreal,00:10.2,Daytime,FOBT,FOBT_1,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,eating something but dk what is,TRUE,FALSE,SantaRosa
Timelapse,DSCF0297.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-11 12:21:08,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0338.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-12 08:57:32,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0377.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 07:56:52,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0378.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 09:00:12,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0380.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 09:45:16,Allegra,G7,Arboreal,00:10.1,Daytime,FOBT,FOBT_2,guan,bird,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0393.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 10:58:56,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,1,2,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0394.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 11:02:12,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,2,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0395.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 11:04:42,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0396.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 11:06:44,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,3,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0397.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 11:08:44,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,3,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0434.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 12:54:26,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0435.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 12:58:32,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0436.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:01:16,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0437.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:04:24,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0438.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:06:30,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0439.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:09:26,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0440.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:12:08,Allegra,G7,Arboreal,00:10.1,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0441.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:15:38,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0442.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:19:34,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0443.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:21:36,Allegra,G7,Arboreal,00:10.1,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0444.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:23:36,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0445.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:27:58,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0446.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:32:14,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0447.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:34:16,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0448.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:37:14,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0449.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 13:45:04,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0505.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 17:17:52,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,capuchin monkey,mammal,0,1,1,spider monkey,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0508.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-14 17:31:50,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,capuchin monkey,mammal,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0568.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-15 07:24:30,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,0,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0569.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-15 08:41:02,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,spider monkey,mammal,0,1,1,guan,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0599.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-15 13:01:10,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0695.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-15 17:18:24,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,capuchin monkey,mammal,0,1,0,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0761.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 13:38:42,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0762.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 13:41:10,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0763.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 13:44:50,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0764.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 13:47:00,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0765.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 13:49:02,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0766.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 13:52:36,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0767.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 13:57:06,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0768.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 13:59:28,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
Timelapse,DSCF0769.MP4,FOBT\FOBT_2\Arb_Cam\100MEDIA, 2024-02-16 14:01:44,Allegra,G7,Arboreal,00:10.2,Daytime,FOBT,FOBT_2,guan,bird,0,1,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,FALSE,SantaRosa
